<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
HONDA;D;220104;000000;3283;3331;3272;3329;4577700
HONDA;D;220105;000000;3383;3418;3370;3416;6549200
HONDA;D;220106;000000;3415;3445;3396;3408;5039100
HONDA;D;220107;000000;3449;3468;3403;3430;4137900
HONDA;D;220111;000000;3460;3487;3430;3482;4320800
HONDA;D;220112;000000;3485;3520;3477;3520;3660200
HONDA;D;220113;000000;3497;3524;3476;3515;3361200
HONDA;D;220114;000000;3533;3534;3444;3473;5167100
HONDA;D;220117;000000;3520;3562;3513;3547;3115800
HONDA;D;220118;000000;3548;3569;3494;3511;3439000
HONDA;D;220119;000000;3451;3480;3415;3424;4208900
HONDA;D;220120;000000;3405;3438;3372;3420;3825000
HONDA;D;220121;000000;3374;3452;3348;3437;5059700
HONDA;D;220124;000000;3411;3412;3368;3385;3382700
HONDA;D;220125;000000;3365;3404;3351;3399;4148000
HONDA;D;220126;000000;3389;3408;3336;3340;4051600
HONDA;D;220127;000000;3394;3419;3301;3309;5441500
HONDA;D;220128;000000;3320;3378;3320;3356;3907900
HONDA;D;220131;000000;3330;3360;3284;3354;3594200
HONDA;D;220201;000000;3330;3346;3294;3301;4077800
HONDA;D;220202;000000;3334;3394;3330;3374;3662000
HONDA;D;220203;000000;3415;3469;3402;3450;3948700
HONDA;D;220204;000000;3477;3478;3410;3446;2869400
HONDA;D;220207;000000;3420;3431;3382;3403;2995300
HONDA;D;220208;000000;3406;3452;3403;3409;2555600
HONDA;D;220209;000000;3444;3462;3421;3421;3466600
HONDA;D;220210;000000;3600;3685;3597;3613;9685600
HONDA;D;220214;000000;3628;3649;3546;3575;5155000
HONDA;D;220215;000000;3571;3614;3555;3601;4613000
HONDA;D;220216;000000;3700;3724;3682;3712;6330600
HONDA;D;220217;000000;3690;3723;3670;3681;4424900
HONDA;D;220218;000000;3657;3718;3641;3687;3214900
HONDA;D;220221;000000;3645;3673;3626;3662;2405500
HONDA;D;220222;000000;3604;3628;3570;3584;3135300
HONDA;D;220224;000000;3590;3609;3510;3541;5055200
HONDA;D;220225;000000;3523;3555;3505;3532;3500500
HONDA;D;220228;000000;3534;3571;3511;3525;4541700
HONDA;D;220301;000000;3569;3583;3505;3514;3737500
HONDA;D;220302;000000;3434;3434;3348;3356;4592800
HONDA;D;220303;000000;3405;3429;3364;3365;4640500
HONDA;D;220304;000000;3306;3318;3201;3215;6624600
HONDA;D;220307;000000;3194;3219;3058;3112;7132300
HONDA;D;220308;000000;3095;3135;3043;3044;6940100
HONDA;D;220309;000000;3083;3125;3056;3069;4964200
HONDA;D;220310;000000;3173;3226;3163;3205;5099400
HONDA;D;220311;000000;3158;3165;3101;3115;4959200
HONDA;D;220314;000000;3143;3173;3129;3148;3223000
HONDA;D;220315;000000;3128;3214;3128;3170;4320300
HONDA;D;220316;000000;3215;3271;3210;3267;5495700
HONDA;D;220317;000000;3333;3369;3298;3361;5036800
HONDA;D;220318;000000;3334;3346;3310;3342;6556400
HONDA;D;220322;000000;3400;3417;3358;3395;6664200
HONDA;D;220323;000000;3428;3503;3428;3493;5194700
HONDA;D;220324;000000;3425;3445;3394;3439;5877100
HONDA;D;220325;000000;3471;3481;3431;3456;4459700
HONDA;D;220328;000000;3474;3498;3414;3483;3659200
HONDA;D;220329;000000;3522;3563;3500;3562;5752300
HONDA;D;220330;000000;3549;3557;3460;3507;4887100
HONDA;D;220331;000000;3465;3536;3449;3487;4724100
HONDA;D;220401;000000;3448;3470;3404;3464;4408700
HONDA;D;220404;000000;3450;3470;3420;3455;2864500
HONDA;D;220405;000000;3469;3475;3422;3436;3435400
HONDA;D;220406;000000;3416;3418;3354;3362;4399200
HONDA;D;220407;000000;3262;3274;3167;3217;8754600
HONDA;D;220408;000000;3217;3224;3169;3212;5657800
HONDA;D;220411;000000;3214;3242;3207;3234;3737200
HONDA;D;220412;000000;3246;3261;3218;3229;3710500
HONDA;D;220413;000000;3252;3265;3218;3261;4378400
HONDA;D;220414;000000;3230;3276;3210;3271;2401800
HONDA;D;220415;000000;3271;3303;3259;3293;2523800
HONDA;D;220418;000000;3238;3263;3213;3256;2623200
HONDA;D;220419;000000;3306;3323;3275;3314;3406800
HONDA;D;220420;000000;3380;3456;3371;3433;5290800
HONDA;D;220421;000000;3366;3445;3366;3434;3305400
HONDA;D;220422;000000;3410;3414;3367;3379;3398300
HONDA;D;220425;000000;3301;3395;3292;3376;4340400
HONDA;D;220426;000000;3375;3422;3364;3399;4644300
HONDA;D;220427;000000;3321;3333;3291;3291;5380700
HONDA;D;220428;000000;3320;3423;3302;3419;5090100
HONDA;D;220502;000000;3430;3485;3428;3432;5205200
HONDA;D;220506;000000;3478;3484;3442;3470;4425900
HONDA;D;220509;000000;3475;3475;3387;3394;4348800
HONDA;D;220510;000000;3374;3397;3317;3349;4463300
HONDA;D;220511;000000;3331;3347;3225;3247;6200600
HONDA;D;220512;000000;3254;3292;3204;3249;5400300
HONDA;D;220513;000000;3300;3322;3234;3320;5538800
HONDA;D;220516;000000;3210;3252;3166;3175;8278100
HONDA;D;220517;000000;3201;3209;3140;3176;4639300
HONDA;D;220518;000000;3201;3247;3193;3219;5572900
HONDA;D;220519;000000;3140;3203;3128;3198;5035500
HONDA;D;220520;000000;3221;3228;3197;3218;3885100
HONDA;D;220523;000000;3228;3232;3188;3205;4178100
HONDA;D;220524;000000;3217;3224;3169;3176;4031300
HONDA;D;220525;000000;3116;3148;3101;3106;5998600
HONDA;D;220526;000000;3131;3146;3110;3128;5184600
HONDA;D;220527;000000;3179;3179;3127;3144;4131400
HONDA;D;220530;000000;3160;3190;3154;3184;4228700
HONDA;D;220531;000000;3140;3204;3140;3187;6859400
HONDA;D;220601;000000;3256;3324;3245;3324;6138600
HONDA;D;220602;000000;3333;3334;3264;3332;3657900
HONDA;D;220603;000000;3360;3360;3285;3299;3776200
HONDA;D;220606;000000;3263;3304;3255;3299;3062900
HONDA;D;220607;000000;3367;3399;3360;3382;4294700
HONDA;D;220608;000000;3355;3394;3355;3394;3967200
HONDA;D;220609;000000;3393;3454;3387;3415;5600100
HONDA;D;220610;000000;3412;3416;3377;3398;4215900
HONDA;D;220613;000000;3307;3321;3282;3292;4330500
HONDA;D;220614;000000;3231;3309;3230;3287;5558800
HONDA;D;220615;000000;3315;3340;3302;3305;4019600
HONDA;D;220616;000000;3328;3404;3322;3351;3884400
HONDA;D;220617;000000;3229;3270;3217;3261;6566200
